date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
5/25/2015,2015,0,,MIN,BOS,1502.301,1491.723,0.549598095,0.450401905,1504.836,1489.189,1502.87,1494.778,Ricky Nolasco,Joe Kelly,46.207,49.3,-11.6513,-1.3489,0.532780058,0.467219942,1505.528,1492.121,7,2
5/25/2015,2015,0,,MIL,SFG,1475.423,1527.92,0.459081239,0.540918761,1473.071,1530.272,1474.029,1528.378,Kyle Lohse,Tim Lincecum,49.946,49.377,4.5778,-2.9892,0.467680215,0.532319785,1471.62,1530.787,4,8
5/25/2015,2015,0,,LAD,ATL,1537.294,1493.931,0.595746383,0.404253617,1539.051,1492.174,1531.778,1495.681,Brett Anderson,Williams Perez,51.117,47.896,1.2596,-8.8877,0.605062308,0.394937692,1533.479,1493.98,6,3
5/25/2015,2015,0,,CLE,TEX,1509.366,1495.349,0.554493549,0.445506451,1507.355,1497.359,1510.007,1496.05,Shaun Marcum,Phil Klein,47.826,47.888,-22.372,-11.3035,0.541903291,0.458096709,1508.053,1498.004,8,10
5/25/2015,2015,0,,CIN,COL,1481.82,1466.689,0.556077122,0.443922878,1480.234,1468.276,1486.025,1467.368,Jason Marquis,Eddie Butler,40.623,44.975,-47.423,-14.4901,0.515881677,0.484118323,1484.579,1468.814,4,5
5/25/2015,2015,0,,CHC,WSN,1494.918,1541.858,0.467034577,0.532965423,1493.643,1543.132,1492.535,1538.377,Tsuyoshi Wada,Tanner Roark,49.314,53.44,-6.0489,9.1086,0.445677355,0.554322645,1491.335,1539.576,1,2
5/25/2015,2015,0,,BAL,HOU,1529.537,1508.569,0.564355202,0.435644798,1530.68,1507.425,1527.762,1506.476,Wei-Yin Chen,Dallas Keuchel,52.301,56.808,5.8562,33.5251,0.524221141,0.475778859,1529.044,1505.195,4,3
5/25/2015,2015,0,,ANA,SDP,1522.567,1489.761,0.581029647,0.418970353,1523.67,1488.659,1523.577,1487.84,Jered Weaver,Tyson Ross,51.194,52.71,1.3442,17.296,0.557982706,0.442017294,1524.761,1486.656,4,3
5/24/2015,2015,0,,WSN,PHI,1540.33,1473.958,0.627199921,0.372800079,1541.858,1472.43,1536.745,1473.916,Gio Gonzalez,Aaron Harang,52.041,52.293,2.961,12.6618,0.609208311,0.390791689,1538.377,1472.284,4,1
5/24/2015,2015,0,,TOR,SEA,1510.107,1506.439,0.539733495,0.460266505,1513.039,1503.507,1510.418,1501.663,Aaron Sanchez,Taijuan Walker,48.065,45.485,-2.8388,-24.1392,0.577170306,0.422829694,1513.042,1499.039,8,2
5/24/2015,2015,0,,TBD,OAK,1516.586,1497.062,0.562310463,0.437689537,1513.14,1500.507,1519.677,1498.896,Erasmo Ramirez,Sonny Gray,44.466,56.68,-38.5541,26.2495,0.47121702,0.52878298,1516.915,1501.658,2,7
5/24/2015,2015,0,,PIT,NYM,1518.939,1506.359,0.552449194,0.447550806,1522.364,1502.934,1521.452,1504.917,Francisco Liriano,Jon Niese,52.415,46.906,3.9715,-15.2327,0.585134285,0.414865715,1524.55,1501.819,9,1
5/24/2015,2015,0,,NYY,TEX,1511.488,1492.831,0.561081748,0.438918252,1508.971,1495.349,1516.313,1493.543,Chris Capuano,Yovani Gallardo,47.823,48.12,-14.9648,-9.5222,0.559195983,0.440804017,1513.806,1496.05,2,5
5/24/2015,2015,0,,LAD,SDP,1542.469,1484.586,0.615704757,0.384295243,1537.294,1489.761,1536.407,1483.211,Carlos Frias,James Shields,47.042,51.5,-20.6048,12.1307,0.563636815,0.436363185,1531.778,1487.84,3,11
5/24/2015,2015,0,,KCR,STL,1554.366,1538.524,0.557087229,0.442912771,1551.075,1541.814,1555.892,1540.64,Yordano Ventura,Michael Wacha,51.96,53.51,4.2018,11.2753,0.546176626,0.453823374,1552.681,1543.852,1,6
5/24/2015,2015,0,,FLA,BAL,1477.541,1532.047,0.456210809,0.543789191,1480.051,1529.537,1476.481,1530.369,Tom Koehler,Miguel Gonzalez,47.737,53.564,-2.2701,10.2131,0.439323454,0.560676546,1479.088,1527.762,5,2
5/24/2015,2015,0,,DET,HOU,1521.602,1506.582,0.555919384,0.444080616,1519.615,1508.569,1519.079,1504.339,Anibal Sanchez,Fausto Carmona,51.928,45.615,4.1501,-19.9891,0.589515241,0.410484759,1516.941,1506.476,8,10
5/24/2015,2015,0,,COL,SFG,1461.914,1532.695,0.43308065,0.56691935,1466.689,1527.92,1462.729,1533.018,Chad Bettis,Tim Hudson,46.328,46.929,-6.7304,-15.4442,0.446134787,0.553865213,1467.368,1528.378,11,2
5/24/2015,2015,0,,CLE,CIN,1507.565,1483.62,0.568563731,0.431436269,1509.366,1481.82,1508.181,1487.85,Trevor Bauer,Raisel Iglesias,50.782,48.992,-7.802,-8.2156,0.564039003,0.435960997,1510.007,1486.025,5,2
5/24/2015,2015,0,,CHW,MIN,1473.25,1498.746,0.497847096,0.502152904,1469.695,1502.301,1470.591,1499.192,Jose Quintana,Kyle Gibson,53.587,49.461,17.5263,4.8739,0.511584822,0.488415178,1466.913,1502.87,1,8
5/24/2015,2015,0,,BOS,ANA,1488.715,1525.575,0.481501419,0.518498581,1491.723,1522.567,1491.782,1526.573,Wade Miley,Hector Santiago,48.63,50.339,-3.3934,-2.4675,0.483144415,0.516855585,1494.778,1523.577,6,1
5/24/2015,2015,0,,ATL,MIL,1492.763,1476.59,0.557557316,0.442442684,1493.931,1475.423,1494.453,1475.257,Mike Foltynewicz,Jimmy Nelson,46.21,48.948,-15.6604,-0.1175,0.539712188,0.460287812,1495.681,1474.029,2,1
5/24/2015,2015,0,,ARI,CHC,1480.381,1496.242,0.51171082,0.48828918,1481.706,1494.918,1482.293,1493.995,Jeremy Hellickson,Jason Hammel,45.223,53.152,-19.3593,12.3751,0.472057915,0.527942085,1483.753,1492.535,4,3
5/23/2015,2015,0,,COL,SFG,1459.985,1534.624,0.427636311,0.572363689,1461.914,1532.695,1460.923,1534.824,David Hale,Yusmeiro Petit,49.491,47.853,8.8219,-11.2847,0.45722721,0.54277279,1462.729,1533.018,5,3
5/23/2015,2015,0,,COL,SFG,1461.335,1533.275,0.43144333,0.56855667,1459.985,1534.624,1462.317,1533.43,Jordan Lyles,Chris Heston,47,48.342,-3.149,-9.9593,0.442258512,0.557741488,1460.923,1534.824,8,10
5/23/2015,2015,0,,WSN,PHI,1545.293,1468.995,0.640460108,0.359539892,1540.33,1473.958,1541.093,1469.568,Stephen Strasburg,Cole Hamels,50.968,57.324,-3.3981,37.4872,0.577990937,0.422009063,1536.745,1473.916,1,8
5/23/2015,2015,0,,TOR,SEA,1511.623,1504.923,0.544066225,0.455933775,1510.107,1506.439,1511.934,1500.148,Mark Buehrle,James Paxton,47.498,50.57,-5.2029,-0.0141,0.543919429,0.456080571,1510.418,1501.663,2,3
5/23/2015,2015,0,,TBD,OAK,1520.107,1493.541,0.572260831,0.427739169,1516.586,1497.062,1523.271,1495.302,Nate Karns,Kendall Graveman,47.689,44.771,-23.5705,-28.8956,0.581713475,0.418286525,1519.677,1498.896,0,5
5/23/2015,2015,0,,PIT,NYM,1515.988,1509.31,0.54403481,0.45596519,1518.939,1506.359,1518.034,1508.335,A.J. Burnett,Matt Harvey,51.612,59.66,1.269,43.3481,0.487942405,0.512057595,1521.452,1504.917,8,2
5/23/2015,2015,0,,NYY,TEX,1517.175,1487.145,0.577134622,0.422865378,1511.488,1492.831,1521.808,1488.049,CC Sabathia,Nick Martinez,48.473,50.384,-13.4608,1.4147,0.561402817,0.438597183,1516.313,1493.543,4,15
5/23/2015,2015,0,,LAD,SDP,1541.092,1485.963,0.611946855,0.388053145,1542.469,1484.586,1534.91,1484.707,Mike Bolsinger,Ian Kennedy,46.426,46.867,-21.9537,-9.2402,0.587578026,0.412421974,1536.407,1483.211,2,0
5/23/2015,2015,0,,KCR,STL,1553.185,1539.704,0.553731217,0.446268783,1554.366,1538.524,1554.709,1541.823,Edinson Volquez,John Lackey,53.231,53.402,10.4199,10.4105,0.552898053,0.447101947,1555.892,1540.64,3,2
5/23/2015,2015,0,,FLA,BAL,1475.95,1533.638,0.451670434,0.548329566,1477.541,1532.047,1474.957,1531.893,Dan Haren,Mike Wright Jr.,48.464,48.952,1.6215,-10.7442,0.4704315,0.5295685,1476.481,1530.369,1,0
5/23/2015,2015,0,,DET,HOU,1523.174,1505.01,0.560382731,0.439617269,1521.602,1506.582,1520.611,1502.806,Kyle Lobstein,Lance McCullers Jr.,47.679,47.948,-16.2103,-8.4882,0.548892501,0.451107499,1519.079,1504.339,2,3
5/23/2015,2015,0,,CLE,CIN,1506.425,1484.761,0.565339978,0.434660022,1507.565,1483.62,1507.292,1488.74,Corey Kluber,Anthony DeSclafani,59.894,46.35,35.7435,-19.7118,0.637418089,0.362581911,1508.181,1487.85,2,1
5/23/2015,2015,0,,CHW,MIN,1474.621,1497.376,0.501791691,0.498208309,1473.25,1498.746,1472.214,1497.57,Chris Sale,Trevor May,58.667,45.734,41.9099,-11.75,0.574707843,0.425292157,1470.591,1499.192,3,4
5/23/2015,2015,0,,BOS,ANA,1485.644,1528.647,0.472679723,0.527320277,1488.715,1525.575,1488.724,1529.631,Steven Wright,C.J. Wilson,46.668,48.626,-11.9944,-11.2659,0.47464225,0.52535775,1491.782,1526.573,8,3
5/23/2015,2015,0,,ATL,MIL,1491.585,1477.768,0.554209126,0.445790874,1492.763,1476.59,1493.373,1476.338,Shelby Miller,Mike Fiers,54.316,50.151,22.5365,5.6306,0.582619158,0.417380842,1494.453,1475.257,3,2
5/23/2015,2015,0,,ARI,CHC,1482.66,1493.963,0.518264322,0.481735678,1480.381,1496.242,1484.315,1491.973,Rubby de la Rosa,Jake Arrieta,49.124,58.216,-0.6768,35.6824,0.471224765,0.528775235,1482.293,1493.995,6,9
5/22/2015,2015,0,,WSN,PHI,1544.376,1469.912,0.638025468,0.361974532,1545.293,1468.995,1540.465,1470.196,Max Scherzer,Sean O'Sullivan,58.415,42.77,32.6086,-30.5782,0.719106334,0.280893666,1541.093,1469.568,2,1
5/22/2015,2015,0,,TOR,SEA,1513.153,1503.392,0.548433637,0.451566363,1511.623,1504.923,1513.23,1498.851,Marco Estrada,Felix Hernandez,47.229,60.594,-6.4249,47.9729,0.480049923,0.519950077,1511.934,1500.148,3,4
5/22/2015,2015,0,,TBD,OAK,1518.233,1495.415,0.566971642,0.433028358,1520.107,1493.541,1521.554,1497.019,Chris Archer,Scott Kazmir,55.626,50.144,13.6864,-4.1689,0.594397166,0.405602834,1523.271,1495.302,5,2
5/22/2015,2015,0,,PIT,NYM,1513.944,1511.354,0.53819155,0.46180845,1515.988,1509.31,1516.304,1510.066,Gerrit Cole,Noah Syndergaard,55.042,47.822,18.5744,-12.1918,0.593071469,0.406928531,1518.034,1508.335,4,1
5/22/2015,2015,0,,NYY,TEX,1518.822,1485.498,0.581755355,0.418244645,1517.175,1487.145,1523.586,1486.27,Michael Pineda,Colby Lewis,57.128,51.435,26.0897,6.1476,0.617850415,0.382149585,1521.808,1488.049,9,10
5/22/2015,2015,0,,LAD,SDP,1540.015,1487.04,0.608998336,0.391001664,1541.092,1485.963,1533.911,1485.706,Zack Greinke,Andrew Cashner,57.736,51.109,31.8519,11.3035,0.629493158,0.370506842,1534.91,1484.707,2,1
5/22/2015,2015,0,,KCR,STL,1550.644,1542.245,0.546491226,0.453508774,1553.185,1539.704,1552.024,1544.509,Chris Young,Lance Lynn,50.077,54.471,-3.9104,14.617,0.52658081,0.47341919,1554.709,1541.823,5,0
5/22/2015,2015,0,,FLA,BAL,1477.969,1531.619,0.457433505,0.542566495,1475.95,1533.638,1477.01,1529.84,Henderson Alvarez,Ubaldo Jimenez,49.765,52.786,7.0171,6.7351,0.463373625,0.536626375,1474.957,1531.893,5,8
5/22/2015,2015,0,,DET,HOU,1520.988,1507.196,0.554173571,0.445826429,1523.174,1505.01,1518.273,1505.145,Alfredo Simon,Collin McHugh,50.898,53.186,-0.3807,15.6463,0.530329498,0.469670502,1520.611,1502.806,6,2
5/22/2015,2015,0,,COL,SFG,1463.057,1531.552,0.43631434,0.56368566,1461.335,1533.275,1464.075,1531.671,Kyle Kendrick,Ryan Vogelsong,42.994,45.387,-22.0289,-22.9971,0.443281395,0.556718605,1462.317,1533.43,8,11
5/22/2015,2015,0,,CLE,CIN,1504.252,1486.934,0.559182645,0.440817355,1506.425,1484.761,1505.174,1490.857,Carlos Carrasco,Mike Leake,53.567,49.909,6.4484,-4.2723,0.567778681,0.432221319,1507.292,1488.74,7,3
5/22/2015,2015,0,,CHW,MIN,1473.249,1498.748,0.497842779,0.502157221,1474.621,1497.376,1470.779,1499.005,Jeff Samardzija,Phil Hughes,51.792,52.643,10.9322,20.962,0.479497345,0.520502655,1472.214,1497.57,3,2
5/22/2015,2015,0,,BOS,ANA,1489.025,1525.266,0.48239107,0.51760893,1485.644,1528.647,1491.833,1526.522,Rick Porcello,Garrett Richards,50.431,57.451,4.1689,29.4502,0.451749868,0.548250132,1488.724,1529.631,5,12
5/22/2015,2015,0,,ATL,MIL,1497.214,1472.139,0.570158635,0.429841365,1491.585,1477.768,1498.719,1470.991,Eric Stults,Wily Peralta,44.972,48.016,-22.8843,-3.9057,0.546991085,0.453008915,1493.373,1476.338,0,11
5/22/2015,2015,0,,ARI,CHC,1481.345,1495.278,0.514483525,0.485516475,1482.66,1493.963,1482.888,1493.4,Josh Collmenter,Jon Lester,49.365,55.821,0.4089,24.7596,0.481760837,0.518239163,1484.315,1491.973,5,4
5/21/2015,2015,0,,TOR,ANA,1510.651,1527.768,0.509904138,0.490095862,1513.153,1525.266,1510.713,1529.039,R.A. Dickey,Matt Shoemaker,49.574,52.595,5.1324,5.4943,0.507644131,0.492355869,1513.23,1526.522,8,4
5/21/2015,2015,0,,TBD,OAK,1516.328,1497.32,0.561579277,0.438420723,1518.233,1495.415,1519.615,1498.958,Alex Colome,Jesse Chavez,49.002,48.749,-16.9905,-10.6126,0.555615586,0.444384414,1521.554,1497.019,3,0
5/21/2015,2015,0,,SFG,LAD,1529.025,1542.542,0.515081673,0.484918327,1531.552,1540.015,1529.166,1536.417,Madison Bumgarner,Clayton Kershaw,58.219,59.883,37.9619,41.9569,0.518346241,0.481653759,1531.671,1533.911,4,0
5/21/2015,2015,0,,SDP,CHC,1489.536,1492.782,0.529831933,0.470168067,1487.04,1495.278,1488.113,1490.993,Odrisamer Despaigne,Kyle Hendricks,46.065,49.935,-12.5067,-1.5416,0.514609916,0.485390084,1485.706,1493.4,0,3
5/21/2015,2015,0,,NYM,STL,1508.244,1545.355,0.481140706,0.518859294,1511.354,1542.245,1507.129,1547.445,Jacob deGrom,Jaime Garcia,52.781,50.078,13.0002,-6.4484,0.504508052,0.495491948,1510.066,1544.509,5,0
5/21/2015,2015,0,,FLA,ARI,1479.509,1479.805,0.534059968,0.465940032,1477.969,1481.345,1478.624,1481.273,Mat Latos,Archie Bradley,50.581,48.135,10.4951,-6.3309,0.554721061,0.445278939,1477.01,1482.888,6,7
5/21/2015,2015,0,,DET,HOU,1519.797,1508.386,0.550784798,0.449215202,1520.988,1507.196,1517.241,1506.177,David Price,Scott Feldman,56.558,49.417,26.9592,-2.726,0.596565597,0.403434403,1518.273,1505.145,6,5
5/21/2015,2015,0,,COL,PHI,1460.73,1472.24,0.517966816,0.482033184,1463.057,1469.912,1462.099,1472.172,Jorge de la Rosa,Jerome Williams,51.888,45.401,19.6413,-18.9504,0.575010036,0.424989964,1464.075,1470.196,7,3
5/21/2015,2015,0,,CHW,CLE,1475.411,1502.09,0.496144685,0.503855315,1473.249,1504.252,1472.741,1503.213,John Danks,Danny Salazar,45.59,52.634,-19.035,2.6649,0.459545997,0.540454003,1470.779,1505.174,2,5
5/21/2015,2015,0,,BOS,TEX,1490.946,1483.576,0.545022779,0.454977221,1489.025,1485.498,1493.884,1484.219,Clay Buchholz,Wandy Rodriguez,50.626,47.168,5.4285,-13.0519,0.57448482,0.42551518,1491.833,1486.27,1,3
5/21/2015,2015,0,,BAL,SEA,1530.5,1504.512,0.571446201,0.428553799,1531.619,1503.392,1528.68,1500.011,Chris Tillman,J.A. Happ,50.306,51.826,-5.1606,5.9032,0.559590129,0.440409871,1529.84,1498.851,5,4
5/21/2015,2015,0,,ATL,MIL,1493.641,1475.712,0.560049444,0.439950556,1497.214,1472.139,1495.267,1474.443,Julio Teheran,Matt Garza,48.917,47.737,-3.196,-5.6917,0.571366454,0.428633546,1498.719,1470.991,10,1
5/20/2015,2015,0,,WSN,NYY,1543.206,1519.992,0.567531222,0.432468778,1544.376,1518.822,1539.438,1524.613,Jordan Zimmermann,Adam Warren,55.332,47.74,18.7718,-18.2078,0.607392866,0.392607134,1540.465,1523.586,3,2
5/20/2015,2015,0,,TOR,ANA,1512.063,1526.356,0.513965862,0.486034138,1510.651,1527.768,1512.122,1527.631,Drew Hutchison,Jered Weaver,47.935,50.686,-2.5239,-3.0315,0.512947131,0.487052869,1510.713,1529.039,3,4
5/20/2015,2015,0,,SFG,LAD,1526.449,1545.118,0.507671324,0.492328676,1529.025,1542.542,1526.563,1539.02,Tim Lincecum,Brett Anderson,48.125,51.082,-8.3848,0.6298,0.503638596,0.496361404,1529.166,1536.417,4,0
5/20/2015,2015,0,,SDP,CHC,1491.158,1491.16,0.53448108,0.46551892,1489.536,1492.782,1489.862,1489.245,Tyson Ross,Tsuyoshi Wada,52.423,49.184,17.8271,-4.9961,0.567850784,0.432149216,1488.113,1490.993,2,3
5/20/2015,2015,0,,PIT,MIN,1515.581,1497.111,0.560816632,0.439183368,1513.944,1498.748,1517.889,1497.42,Jeff Locke,Mike Pelfrey,45.883,45.417,-24.4823,-12.4174,0.546498502,0.453501498,1516.304,1499.005,3,4
5/20/2015,2015,0,,NYM,STL,1512.402,1541.197,0.493099878,0.506900122,1508.244,1545.355,1511.625,1542.949,Bartolo Colon,Carlos Martinez,49.946,45.563,-2.3547,-26.9921,0.524895382,0.475104618,1507.129,1547.445,0,9
5/20/2015,2015,0,,KCR,CIN,1548.384,1489.194,0.6174834,0.3825166,1550.644,1486.934,1550.17,1492.712,Jeremy Guthrie,Jason Marquis,48.598,40.295,-10.4998,-49.6461,0.666912616,0.333087384,1552.024,1490.857,7,1
5/20/2015,2015,0,,HOU,OAK,1505.76,1499.946,0.54280079,0.45719921,1508.386,1497.32,1503.974,1501.161,Dallas Keuchel,Jesse Hahn,56.44,48.384,30.9354,-12.3563,0.599541509,0.400458491,1506.177,1498.958,6,1
5/20/2015,2015,0,,FLA,ARI,1482.819,1476.495,0.543529269,0.456470731,1479.509,1479.805,1482.015,1477.883,David Phelps,Chase Anderson,50.653,49.507,10.6549,0.9917,0.554178122,0.445821878,1478.624,1481.273,1,6
5/20/2015,2015,0,,DET,MIL,1518.146,1477.364,0.592163198,0.407836802,1519.797,1475.712,1515.537,1476.147,Shane Greene,Kyle Lohse,50.355,49.684,-1.7484,3.7459,0.582555884,0.417444116,1517.241,1474.443,5,2
5/20/2015,2015,0,,COL,PHI,1462.454,1470.515,0.522921986,0.477078014,1460.73,1472.24,1463.859,1470.412,Eddie Butler,Severino Gonzalez,45.513,46.02,-10.9369,-15.4536,0.531566266,0.468433734,1462.099,1472.172,2,4
5/20/2015,2015,0,,CHW,CLE,1476.776,1500.725,0.500073395,0.499926605,1475.411,1502.09,1474.137,1501.816,Carlos Rodon,Shaun Marcum,47.014,47.188,-12.3657,-22.5553,0.50936841,0.49063159,1472.741,1503.213,3,4
5/20/2015,2015,0,,BOS,TEX,1492.481,1482.042,0.549400018,0.450599982,1490.946,1483.576,1495.474,1482.629,Joe Kelly,Phil Klein,48.773,47.4,-2.8153,-11.6184,0.565317487,0.434682513,1493.884,1484.219,1,2
5/20/2015,2015,0,,BAL,SEA,1532.627,1502.384,0.577433831,0.422566169,1530.5,1504.512,1530.907,1497.784,Wei-Yin Chen,Roenis Elias,52.356,48.63,4.4697,-8.1075,0.598982329,0.401017671,1528.68,1500.011,2,4
5/20/2015,2015,0,,ATL,TBD,1492.269,1517.699,0.497942076,0.502057924,1493.641,1516.328,1493.823,1521.059,Williams Perez,Jake Odorizzi,47.4,53.219,-9.9593,3.008,0.476698468,0.523301532,1495.267,1519.615,2,1
5/19/2015,2015,0,,WSN,NYY,1541.647,1521.55,0.563122102,0.436877898,1543.206,1519.992,1538.018,1526.033,Gio Gonzalez,Nathan Eovaldi,53.149,47.012,7.5482,-22.5694,0.592551819,0.407448181,1539.438,1524.613,8,6
5/19/2015,2015,0,,TOR,ANA,1513.49,1524.93,0.518067423,0.481932577,1512.063,1526.356,1513.561,1526.191,Aaron Sanchez,Hector Santiago,47.783,49.78,-3.0033,-6.8338,0.521861331,0.478138669,1512.122,1527.631,2,3
5/19/2015,2015,0,,SFG,LAD,1524.607,1546.961,0.502368767,0.497631233,1526.449,1545.118,1524.767,1540.815,Tim Hudson,Carlos Frias,46.015,46.659,-17.6203,-19.9985,0.512332883,0.487667117,1526.563,1539.02,2,0
5/19/2015,2015,0,,SDP,CHC,1489.78,1492.539,0.530530228,0.469469772,1491.158,1491.16,1488.512,1490.594,James Shields,Jason Hammel,51.254,52.613,12.69,11.7453,0.538187259,0.461812741,1489.862,1489.245,4,3
5/19/2015,2015,0,,PIT,MIN,1518.232,1494.46,0.568319428,0.431680572,1515.581,1497.111,1520.749,1494.56,Francisco Liriano,Ricky Nolasco,54.679,46.537,14.8802,-7.5388,0.603686489,0.396313511,1517.889,1497.42,5,8
5/19/2015,2015,0,,NYM,STL,1516.38,1537.219,0.504548919,0.495451081,1512.402,1541.197,1515.292,1539.283,Jon Niese,Michael Wacha,48.858,53.232,-9.3953,9.4094,0.47297717,0.52702283,1511.625,1542.949,2,10
5/19/2015,2015,0,,KCR,CIN,1546.857,1490.721,0.613322503,0.386677497,1548.384,1489.194,1548.331,1494.55,Yordano Ventura,Johnny Cueto,50.73,59.713,0.6862,41.783,0.556178523,0.443821477,1550.17,1492.712,3,0
5/19/2015,2015,0,,HOU,OAK,1504.123,1501.583,0.538120014,0.461879986,1505.76,1499.946,1501.976,1503.158,Fausto Carmona,Sonny Gray,45.422,57.675,-20.8774,30.6816,0.458732466,0.541267534,1503.974,1501.161,6,4
5/19/2015,2015,0,,FLA,ARI,1484.912,1474.402,0.549501196,0.450498804,1482.819,1476.495,1484.202,1475.696,Tom Koehler,Jeremy Hellickson,47.242,44.77,-4.9632,-21.0607,0.569493326,0.430506674,1482.015,1477.883,2,4
5/19/2015,2015,0,,DET,MIL,1522.643,1472.866,0.604606067,0.395393933,1518.146,1477.364,1520.257,1471.427,Anibal Sanchez,Jimmy Nelson,53.986,47.727,13.5172,-4.3475,0.627634165,0.372365835,1515.537,1476.147,1,8
5/19/2015,2015,0,,COL,PHI,1461.155,1471.814,0.519189812,0.480810188,1462.454,1470.515,1462.456,1471.815,Chad Bettis,Aaron Harang,45.698,51.921,-9.5692,12.7605,0.488936877,0.511063123,1463.859,1470.412,6,5
5/19/2015,2015,0,,CHW,CLE,1478.576,1498.925,0.505254018,0.494745982,1476.776,1500.725,1476.095,1499.858,Jose Quintana,Trevor Bauer,53.581,49.816,18.6919,-9.3906,0.540665018,0.459334982,1474.137,1501.816,1,3
5/19/2015,2015,0,,BOS,TEX,1491.274,1483.249,0.545957597,0.454042403,1492.481,1482.042,1494.269,1483.834,Wade Miley,Yovani Gallardo,47.85,48.942,-6.486,-5.1935,0.546690367,0.453309633,1495.474,1482.629,4,3
5/19/2015,2015,0,,BAL,SEA,1530.229,1504.782,0.570683367,0.429316633,1532.627,1502.384,1528.906,1499.785,Miguel Gonzalez,Taijuan Walker,53.579,46.185,10.3071,-20.4638,0.624007139,0.375992861,1530.907,1497.784,9,4
5/19/2015,2015,0,,ATL,TBD,1494.094,1515.874,0.503194793,0.496805207,1492.269,1517.699,1495.816,1519.066,Mike Foltynewicz,Erasmo Ramirez,46.686,43.863,-13.9026,-40.8054,0.540262872,0.459737128,1493.823,1521.059,3,5
5/18/2015,2015,0,,TOR,ANA,1510.993,1527.426,0.510888067,0.489111933,1513.49,1524.93,1511.087,1528.666,Todd Redmond,C.J. Wilson,47.813,49.834,-3.0597,-7.7926,0.514271122,0.485728878,1513.561,1526.191,10,6
5/18/2015,2015,0,,NYM,STL,1514.982,1538.616,0.500526716,0.499473284,1516.38,1537.219,1514.06,1540.514,Matt Harvey,John Lackey,58.984,52.371,39.2215,6.3967,0.547838702,0.452161298,1515.292,1539.283,2,1
5/18/2015,2015,0,,HOU,OAK,1505.634,1500.073,0.542439339,0.457560661,1504.123,1501.583,1503.51,1501.625,Lance McCullers Jr.,Drew Pomeranz,47.4,47.763,-11.1766,-16.0176,0.549312069,0.450687931,1501.976,1503.158,1,2
5/18/2015,2015,0,,FLA,ARI,1486.524,1472.79,0.554091081,0.445908919,1484.912,1474.402,1485.824,1474.074,Dan Haren,Rubby de la Rosa,47.367,48.212,-3.3793,-4.0655,0.556676205,0.443323795,1484.202,1475.696,2,3
5/18/2015,2015,0,,DET,MIL,1524.39,1471.12,0.609402625,0.390597375,1522.643,1472.866,1521.891,1469.793,Kyle Lobstein,Mike Fiers,47.807,49.808,-15.8014,5.8139,0.577851881,0.422148119,1520.257,1471.427,2,3
5/18/2015,2015,0,,COL,PHI,1462.6,1470.37,0.523339873,0.476660127,1461.155,1471.814,1463.713,1470.558,Jordan Lyles,Cole Hamels,46.774,56.523,-4.3428,35.4991,0.468395509,0.531604491,1462.456,1471.815,3,4
5/18/2015,2015,0,,CHW,CLE,1477.216,1500.285,0.501339813,0.498660187,1478.576,1498.925,1474.74,1501.213,Chris Sale,Corey Kluber,57.731,58.787,39.4706,34.1549,0.502780052,0.497219948,1476.095,1499.858,2,1
5/17/2015,2015,0,,TEX,CLE,1480.785,1502.749,0.502930006,0.497069994,1483.249,1500.285,1481.287,1503.76,Nick Martinez,Carlos Carrasco,50.033,53.372,0.2632,8.9817,0.489652077,0.510347923,1483.834,1501.213,5,1
5/17/2015,2015,0,,STL,DET,1537.428,1525.578,0.551409972,0.448590028,1538.616,1524.39,1539.416,1522.989,Lance Lynn,Alfredo Simon,53.784,51.222,13.8227,-0.0564,0.577522458,0.422477542,1540.514,1521.891,2,1
5/17/2015,2015,0,,SEA,BOS,1502.148,1493.908,0.546264375,0.453735625,1504.782,1491.274,1497.157,1496.897,James Paxton,Steven Wright,49.651,46.731,-3.3417,-11.9192,0.547116749,0.452883251,1499.785,1494.269,5,0
5/17/2015,2015,0,,SDP,WSN,1492.573,1538.854,0.467978948,0.532021052,1489.78,1541.647,1491.292,1535.239,Ian Kennedy,Stephen Strasburg,47.549,51.214,-5.4191,-1.7954,0.466130981,0.533869019,1488.512,1538.018,5,10
5/17/2015,2015,0,,PHI,ARI,1467.253,1475.907,0.522070319,0.477929681,1470.37,1472.79,1466.98,1477.653,Sean O'Sullivan,Josh Collmenter,41.659,49.825,-33.6567,3.1161,0.466309906,0.533690094,1470.558,1474.074,6,0
